Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
01.01.2023 05:00;1,31078;5,02484;3,09797;3,0199;9,79745;4,35777;;4,03772;3,80754;13,7053;3,38339;4,09221;7;4,6;3,1;6,2;3,5;1,6;4;5,8;6,2;1,5;3,2;2,8;;5,4;4,3;3,9;4,2;4,4;6;4,7;2,6;4,3;4,9;7,3;7,5;4,9064;;1,8;;4,94305;4,80038;2,37832;3,03281;37,7875;16,2414;12,1444;40,8956;3,9026;3,522;2,71208;4,17453;4,85382;14,8492;24,7176;5,3;3,5;2,2;3,9;3,1;7,3;4,4;7,7;16,8;3,8;5,7;3,6;5,21246;5,37697;;;4;6,8;4,4;4,5;2,7;4,6;3,7;22,0961;2,85897;4,13151;3,26102;2,9378;;3,4221;8,77695;3,66478;2,41525;;3,14582;4,23092;2,33397;3;15,6;20,2;6;;3,09582;7,38198;4,10698;17,6252;6,00907;16,9373;20,5505;29,1866;19,0307;18,7758;14,6703;2,75984;15,4837;24,68;5,87039;5,14785;6,3;4,2;1,2;3,29;3,6;3,68152;4,24581;4,35031;4,51836;6,82411;1,33128;20,5891;3,59169;;5,18376;2,47816;4,46452;3,76619;9,4097;3,80647
01.01.2023 06:00;0,93741;7,62516;3,19782;6,11574;2,10843;4,44168;;4,44107;9,62426;22,0289;3,16286;5,64796;7,6;4,8;3,4;6;2,9;1,6;4,4;6;6,4;1,2;3,2;2,4;;5,2;3,9;3,8;4,9;4,3;6,1;4,5;2,4;4;4,9;5,7;6,2;3,40708;;2,9;;5,30155;3,96302;2,11595;3,32556;30,3811;38,2863;12,3696;43,1825;14,7782;4,04727;2,55859;4,23774;4,89472;11,9531;27,1434;6,2;3,2;2,1;3,9;2,2;4,1;4,4;6,1;11;3,2;5,4;3,1;4,5872;6,75255;;;4;6,8;4,2;4,2;2,2;4,9;3,9;23,2944;2,3268;4,43637;3,82984;3,26474;;2,88833;8,65951;2,03495;2,34555;;3,36475;4,36217;2,33971;3;24,8;24;17;;2,98088;10,0019;4,73061;18,6515;11,0438;15,4994;17,1745;32,1255;14,2855;17,6722;11,9064;2,72194;16,2292;17,1124;5,32067;10,1995;4,8;4,3;1;3,25;3,5;3,41358;4,10715;4,00106;4,44646;7,02486;1,70074;20,6188;4,09988;;4,12067;2,64706;4,64988;3,17686;6,84059;3,5303
01.01.2023 07:00;0,68673;8,89452;6,20816;5,96703;2,02416;3,56004;;5,95957;9,98064;16,2387;3,11922;5,70333;6,8;5;3,5;5,7;2,9;1,9;4,3;6,1;4,5;1,1;3,7;2,2;;6,4;4,1;3,7;5,7;4,4;6;4,2;2,4;4,3;5,1;6,2;5,9;3,93819;;2,3;;5,45079;3,75656;2,5812;4,42214;33,8679;34,423;17,1921;36,2765;18,8194;5,74364;2,34986;3,91748;5,06521;14,0339;42,3691;5,8;3,1;2,4;4,1;1,9;4,6;5,4;7;10,9;3;5,2;2,7;4,8517;6,13115;;;4,7;5,8;4,1;3,7;2;5,6;7,9;23,0285;2,40062;3,92099;4,3344;3,0689;;2,82353;8,38736;3,5319;2,18071;;3,82759;3,69581;2,34024;4;27,8;19,1;15;;6,6485;8,59338;3,59881;19,2997;9,47299;27,5445;13,1668;25,1817;7,76167;16,7969;10,8288;3,38583;10,4544;11,6;4,60792;9,97692;3,3;4,2;0,9;3,39;3,6;3,62826;3,58985;3,79096;4,46215;6,79806;2,00918;22,4426;3,49938;;3,8629;2,86534;4,72795;2,90401;;3,25624
01.01.2023 08:00;0,88324;8,46963;9,90575;5,3467;2,92753;3,71618;;3,83575;2,73894;12,7599;3,06982;5,55277;6,7;4,8;3,5;7;3,8;1,8;4,1;4,9;3;1,6;5,2;2;;5,8;3,8;3,4;5;4,1;5,3;4;2,2;4,3;7,8;6,2;5;4,69502;;2;;5,35413;5,39165;3,3869;7,87099;30,5341;29,5516;19,7143;33,0261;17,1708;8,63394;2,38279;4,09221;5,35997;23,0256;38,1228;5,4;2,9;2,2;3,7;2,1;5,1;4,6;6,5;13,5;3;5,1;1,7;6,00768;6,63836;;;4,9;5,4;3,7;3,2;2,1;5,3;13,3;21,5833;2,00335;4,44352;6,58047;2,90887;;3,13211;;;2,29106;;4,07894;3,78933;2,33917;7;26;20,9;16;;19,2999;19,3218;5,69776;15,2262;7,68398;22,3141;8,45476;18,2857;6,8548;9,78785;13,7383;3,00609;9,49202;12,7021;4,18462;3,32316;7,9;4,5;1,1;3,05;3,6;3,7194;3,54899;3,82396;4,38769;5,78221;1,85004;20,9221;3,00192;;4,369;2,8133;5,15762;2,88186;6,7483;3,2589
01.01.2023 09:00;1,74045;7,05475;8,49618;6,11946;2,2759;3,7592;;4,48691;2,5026;13,093;2,92961;6,46468;6;4,7;3,3;6,9;3,3;1,4;3,2;3,7;3;1,4;3,6;2,3;;5,3;4;3,4;4,5;4;5,7;3,8;2,4;5,3;8,2;6,9;5,8;3,16277;;2,1;;4,67006;5,76675;3,42195;9,57952;41,5918;16,5038;32,367;33,7808;11,0482;8,8039;1,98286;4,08;5,66111;16,8687;37,3174;5;2,4;2,2;4,4;1,7;5,9;4,8;5,8;8,4;2,8;5,3;1,7;5,63137;5,74768;;;4,7;5,2;2,7;2,9;1,7;4,8;14,5;21,6124;1,77444;4,41566;4,49532;2,48945;;2,68066;8,20146;3,39114;2,40598;;3,13466;3,56084;2,27169;4;22,1;16,7;14;;15,7574;10,3919;6,24905;9,90817;8,27277;16,0943;9,30719;16,8161;7,69112;8,00597;13,1763;3,13515;10,1979;9,97745;4,5649;3,4586;3,1;4,2;0,8;2,84;3,2;3,62059;4,12417;4,25212;4,23157;5,51094;1,25831;20,7972;3,13711;;4,54947;3,01087;4,49161;2,92722;7,05736;3,49365
01.01.2023 10:00;1,8711;6,02917;5,14487;7,15194;2,2972;3,76611;;3,71472;4,12833;12,3409;2,94182;4,53356;6,2;4,7;2,9;5,5;3;2,4;3,5;3,6;2,8;0,8;4,9;2,3;;5,4;4;3,2;4,6;4,2;6,2;3,8;2,6;4,5;7,6;9,1;6;3,60146;;2,1;;4,4847;6,13462;3,08682;9,72155;47,5095;21,8006;24,6011;34,185;14,9672;12,2258;1,81609;3,68819;5,28668;19,3718;40,5775;5,4;2,2;2;2,8;1,1;3,7;4,3;6;8;2,9;4,2;1;5,17355;5,55117;;;4,2;4,5;3,3;3;1,6;3,6;8,9;21,3511;2,11595;4,00192;3,66467;2,56348;;3,20062;8,26522;3,25287;2,2957;;3,29302;3,38123;2,11546;5;20,4;18,9;12;;7,3714;10,7608;6,103;9,99598;10,2629;31,1698;7,3697;17,7823;6,34932;7,40528;10,7667;3,24507;11,7604;10,541;5,28774;4,11133;2,5;4,1;0,9;2,49;2,9;3,31963;3,78537;4,78038;4,25099;5,43779;1,46976;21,101;3,29898;;4,5174;2,9567;4,68493;3,04476;9,04748;3,79532
01.01.2023 11:00;2,08939;5,15603;3,88455;5,55011;2,37697;4,02476;;3,75181;5,18524;15,9445;2,47763;6,99155;6,7;4,9;3,4;4,2;2,7;1,8;3,7;4,1;3,6;1,2;4,8;2,6;;6,7;3,5;3,1;5;4,2;6,7;4,8;2,1;4,3;5,9;9,6;6,3;6,14496;;2,2;;4,39654;5,7428;3,48887;7,00903;48,9716;19,6857;30,5824;43,5782;13,0021;14,9797;1,96321;4,84125;6,57038;16,2334;35,347;5,6;1,9;2,2;1;0,7;4;4,3;6,7;6,9;2,3;4;0,7;4,59042;4,30731;;;4,1;4,1;2,8;3;1,4;3,2;3,3;14,9341;2,04212;3,78098;2,86693;2,68062;;2,87611;8,63985;3,31496;2,29847;;3,3621;3,71866;2,51453;6;20,9;16,2;13;;6,80855;7,28153;5,09389;7,08;11,4527;20,8105;7,88966;17,942;5,8478;7,81264;8,35225;3,17233;8,91258;8,53814;6,47053;3,98811;2,6;4,1;1,1;2,49;3,1;3,15511;3,55429;4,8009;4,75568;5,22894;1,33033;20,9077;3,3657;;4,85538;3,32369;5,04768;3,10053;9,53026;3,63652
01.01.2023 12:00;1,95236;4,16657;3,58075;4,37529;2,40642;5,16984;;3,37659;3,39539;12,2729;2,68317;5,01634;7,6;5,6;3,5;4,8;2,9;1,7;3,7;5,5;4,6;1,1;4,8;2,2;;7,2;4;3,1;5,2;4,2;6,8;4,1;2,1;3,6;6;8,9;4,2;5,32651;;2,4;;4,98607;6,37054;3,26633;7,00373;40,9619;15,6153;17,7296;28,5196;10,5001;12,407;1,71624;4,2218;5,63934;14,6279;36,3113;5,5;1,8;2,2;2,4;0,6;3,7;4,4;7,6;9,6;2,5;4,6;0,7;4,59092;5,06043;;;4,4;4,3;2,6;2,6;1,4;3,7;3,4;11,7899;2,0145;3,5396;3,26315;3,14916;;2,93347;9,074;3,55048;2,39552;;3,28877;3,70219;3,01882;4;19,2;14,4;7;;9,37526;8,25462;4,6451;6,82217;11,9562;12,3069;7,5917;27,3581;6,65409;8,7782;7,38138;3,64926;8,1499;8,82919;6,14496;4,05556;3,3;4,4;1,3;2,34;3,5;2,96433;3,76284;4,72626;4,46875;5,63508;1,35675;19,6134;3,47063;;5,00155;3,65192;5,07317;3,20645;10,4491;4,30572
01.01.2023 13:00;1,97892;3,85693;3,50162;5,32226;2,84967;5,8231;;3,61213;6,52204;19,1205;3,43841;4,87985;9,5;5,9;3,6;5,2;3,4;1,7;4,2;4,9;4;1,3;5,5;2,1;;8,3;6,9;3,4;4,9;4,5;8;4,4;2,8;3,2;5,9;9,4;5,2;4,09487;;2;;7,50832;9,60099;2,65502;6,51051;43,3711;17,3069;20,7255;26,7037;11,4555;11,9677;1,90904;4,1108;5,46354;12,7505;38,4637;6,4;1,7;1,8;2,8;0,7;3,9;4,7;9,4;10,4;2,2;5,5;1,2;4,21437;5,17674;;;4,7;5,6;3,6;2,4;1,3;4;4;18,4238;1,67831;3,67051;2,70654;3,13571;;4,02061;9,80838;3,70561;2,52934;;3,42958;4,57579;3,33819;4;15;13,2;6;;17,5023;9,47479;4,52825;8,23717;12,0984;15,3943;7,24807;23,7482;6,43896;7,37713;9,03739;3,73743;9,82874;8,35969;6,57675;3,80169;3,7;5,2;1,2;2,94;3,5;2,79386;4,31453;4,87463;4,39786;6,35217;1,5517;20,3623;4,16584;;4,86763;3,38212;3,21322;3,69451;13,2289;5,76256
01.01.2023 14:00;2,09683;4,81983;3,19676;6,2379;3,86105;5,78221;;4,98115;9,61478;23,5813;4,23827;5,70998;11,4;6,4;4,2;4,6;3,2;2,5;5,7;5,1;4,3;1,4;3,5;2,2;;10;5,5;3,6;6,8;5;9,1;4,9;2,4;3,4;6,5;8,6;8,1;5,03228;;1,6;;6,24215;11,6389;2,82976;6,82056;56,3748;22,4873;29,9409;41,8112;13,5593;13,6328;1,63445;4,29881;6,88798;14,3547;39,0738;7,6;1,7;2;3,5;1,4;3,6;5,9;10,4;13,8;2,8;5,8;1,5;4,524;5,84647;;;5,4;7,7;4,8;3,2;1,2;4;4,2;14,9442;1,88013;4,49214;3,26474;3,40324;;4,43349;10,674;4,20442;2,72678;;3,17027;4,95095;4,11986;6;12,1;15,3;5;;11,7469;9,75598;6,19329;6,74101;11,0101;17,4199;8,01553;31,4368;5,69497;7,60392;11,1517;4,27279;8,46591;6,95065;6,29792;4,05238;4,2;5;1,3;3,25;4,1;2,76671;4,3911;6,31544;4,79981;6,69753;1,56676;19,598;4,80187;;5,75778;3,99714;3,56429;3,86632;13,9932;4,02423
01.01.2023 15:00;1,98051;5,27022;4,00511;9,18982;4,08936;6,94959;;5,27675;11,0721;26,7329;7,36386;6,83274;15;6,4;4,5;4,2;2,9;2,5;12,8;5,4;5,4;1,6;5,7;2,5;;9,2;6,6;4,1;6,2;5,9;10,2;5,1;3,2;3,3;8,7;11,1;7;6,91029;;1,6;;7,78556;7,3254;2,99494;7,09462;67,2514;33,8287;39,3814;58,3064;15,8186;20,5245;1,84637;6,03767;10,5176;17,6797;21,395;7,7;1,6;2,1;4,7;2,5;6,1;5,9;13,5;16,2;5,5;8,7;4,1;4,81241;6,64739;;;6,2;12,1;6,7;3,6;1,2;4,4;4;11,9467;1,7617;5,30899;4,46346;3,11148;;5,05299;11,1905;4,16738;2,96154;;3,11234;5,98078;4,17247;7;10,9;16,1;4;;20,4024;11,9569;5,0668;9,03185;9,86506;9,86008;9,89354;41,6126;6,08503;7,75263;11,2463;4,70193;8,98906;6,84496;6,00527;4,36042;6,3;5,3;1,9;3,49;4,8;3,09686;4,54086;6,62947;5,43366;7,35804;2,08212;20,272;5,83445;;6,33412;4,08531;3,90845;4,18728;14,7757;
01.01.2023 16:00;2,07346;5,92986;5,65474;15,6587;4,42646;8,50256;;5,76533;13,8085;32,0281;7,8562;9,6147;16,2;7,8;4,9;4,4;2,9;1,9;18,6;7,2;7,8;2,5;8,6;2,6;;8,4;7,9;4,4;8,4;7;11,6;6,7;4,4;4,5;10,4;11,8;9,3;6,4757;;1,6;;8,44148;15,8361;4,0561;10,8635;65,7112;39,2386;58,1795;64,6144;24,0631;22,5921;2,04713;5,73388;9,84839;18,157;55,9974;7,5;2,5;2,6;6,7;3,5;5,5;6,6;14,5;18,4;6,2;12,3;5;6,68032;9,95621;;;6,4;13;7,5;4;1,2;4,9;4,5;18,3036;1,62945;6,51302;5,13266;4,94124;;5,4184;11,775;4,33376;2,96328;;3,37963;7,18863;4,09648;6;12;23,6;8;;14,1681;16,7412;7,08449;13,2207;10,8526;16,6514;12,9124;47,6721;10,3858;8,09307;8,04102;4,86179;16,9403;7,77865;5,78486;4,45496;7,1;5,5;1,8;3,49;5,1;3,03251;4,5944;8,44465;6,13171;8,97871;2,48726;22,235;5,95431;;6,11804;4,88728;4,75769;4,50261;11,5867;5,19214
01.01.2023 17:00;2,4686;5,65315;22,585;26,5502;5,34928;7,72501;;10,4819;9,46281;45,1694;7,06484;11,3583;21,5;10,3;5,4;5,6;3,1;1,9;27,6;9,8;10;3,4;9,2;2,5;;7,4;8,2;5,1;8,6;7,5;13,7;7,8;5,5;5;9,6;13,7;9,4;17,3614;;1,8;;9,82024;9,28188;4,60686;13,7395;66,5711;47,9876;67,9371;61,3247;24,6197;25,911;2,07528;6,12052;9,43997;22,5391;68,7908;7,3;3,1;2,9;8;5,9;10,6;7,3;17,9;23,5;8,1;11,7;6,3;6,55391;16,0018;;;7,9;9,7;6,2;3,8;1,2;4;4,8;12,6947;1,48711;6,64154;5,2426;5,86743;;6,65578;12,7214;4,15481;3,12919;;3,37645;6,99095;4,35473;6;16,5;32,6;28;;43,1242;22,5781;8,01659;16,1238;11,8135;20,5041;14,7426;50,3319;9,96159;12,3165;16,5781;7,05736;20,05;9,57009;4,50276;5,57189;8,9;5,3;2;3,79;5,3;2,8761;7,3183;10,9133;7,5831;10,8155;3,62239;27,2513;7,39606;;7,62071;5,79655;4,77416;4,75076;12,6882;5,38281
01.01.2023 18:00;1,84296;6,11574;17,4507;22,9169;5,9188;9,16485;;9,57407;4,56543;46,5498;8,32464;11,1427;19,6;13,4;6;7,2;3,5;3,8;16,6;8,8;11,6;4,4;8,7;2,9;;9,1;6,9;5,2;10,4;8,3;12,8;7,6;5,6;5,3;8,6;13,1;13,6;18,5586;;1,7;;16,2377;8,4533;6,0775;14,2262;71,3665;45,1859;52,1625;54,7294;28,1303;23,7409;2,27338;6,99314;10,7168;22,0367;52,8003;6,8;4,2;3;8,9;6,6;6,3;7;14,9;20,7;7,1;10,8;7,6;6,22409;11,5623;;;7,6;10;5,9;4,1;2,2;4,4;5,7;4,98389;1,4255;7,57842;4,64085;4,72116;;6,92834;13,6803;3,6787;3,54271;;3,82334;8,62922;3,81856;8;28,2;40;25;;37,5923;24,2835;8,35278;14,6868;14,7058;35,1341;13,7239;43,0859;12,8573;12,7286;20,9114;4,79646;17,8512;22,1105;5,72856;8,54664;7,3;5,2;2,2;3,94;6,4;2,85367;14,5345;12,8985;8,63081;12,8761;3,92382;;10,697;;8,92164;5,35679;4,63129;5,14546;12,376;6,50558
01.01.2023 19:00;1,78825;10,123;11,1108;9,41182;4,83158;7,44936;;7,67738;4,93615;46,0548;10,1814;11,8347;19,5;16,2;8;9,2;3,7;4,7;13,7;10;16,9;3,8;11,7;3,2;;10,7;6,7;5,7;12,2;10,3;13,2;8,6;6,3;5,4;9,4;17,7;13,6;42,0884;;1,7;;15,7581;13,0522;6,58418;11,16;72,9067;52,0224;48,2722;54,8324;24,3982;32,9997;2,09599;7,10627;11,5278;23,4076;53,3144;7,8;4,4;3,5;8,2;4,1;7,2;7,9;13,3;24,4;9,9;11,9;8,6;6,53745;13,4769;;;8,3;8,5;5,7;3,9;2,3;4,7;6,9;4,66848;1,56763;6,94853;4,27704;4,73866;;5,75512;15,1449;5,31898;3,24015;;3,42958;7,50215;5,85112;9;35;46,1;36;;15,0532;19,1758;7,06006;17,3677;15,3841;17,8963;12,4944;42,9104;16,9116;10,3476;20,0319;3,9982;14,5354;23,0518;10,8798;11,0561;11,5;4,8;2;3,89;7;2,84299;12,5775;12,3331;10,5275;14,7228;4,70075;28,1255;10,6893;;11,5908;7,57418;3,48834;4,71786;10,1347;4,04919
01.01.2023 20:00;2,51853;12,53;9,63967;16,0943;5,70746;7,83973;;7,77162;4,72583;41,0023;9,81387;10,2998;17;12,9;8,2;20,8;3,7;7,4;14,9;13;13,4;4,6;8,3;3,2;;11,3;6,7;5,9;9,6;9,8;14,2;8,3;6,1;4,8;11,5;18,4;13,2;38,9124;;1,9;;15,9408;11,5749;6,59321;11,2859;58,8816;46,3092;46,8105;48,9015;23,6249;32,5594;1,83096;6,20285;9,4474;22,3147;60,7356;8,2;4,2;3,5;13,1;6;7,9;9,1;11,9;27,8;9,1;15,4;9,1;6,71893;11,8921;;;9,1;8,4;6,4;5,3;1,8;4,9;7,5;3,76239;1,17773;7,39891;4,31475;4,25145;;7,63525;16,3572;4,83124;3,14133;;3,39983;7,03825;5,12206;7;40,4;44,4;37;;16,5667;16,7119;8,08723;21,5533;14,8818;27,5264;20,1913;46,5252;13,27;19,6968;19,0876;3,68087;16,9143;32,6463;8,97631;7,27144;12,1;5;0,9;3,64;7,9;2,80809;12,002;11,7266;12,5614;19,8107;9,61345;35,7427;13,7216;;12,8743;7,34261;4,81718;4,84936;10,5627;4,19206
01.01.2023 21:00;2,90146;12,0886;5,94313;15,8526;4,01373;6,1184;;7,97578;9,07244;60,5052;10,7343;16,0342;13;13,1;7,9;11,2;5,8;7,1;20,8;15;11,9;4,6;14,2;3,1;;10,5;5,3;5,8;9;10,5;14,8;8,7;7,4;4,6;11,5;15,9;11,5;36,5144;;2,1;;14,9157;18,3261;6,99261;14,8791;54,4835;43,0557;41,1516;47,6285;21,7511;29,5842;2,35198;6,81628;8,51902;24,8623;54,9408;7,7;4,2;3,5;7;4,8;9,5;9;10,5;28,7;12,3;14,5;11,5;5,40369;9,00658;;;8,6;11,2;7,6;5,6;2;4,6;8,1;3,68822;1,4494;5,6712;4,0938;3,39575;;5,50072;18,1209;5,32956;3,1777;;3,5162;5,50466;5,96218;8;34,7;42,9;32;;10,8699;13,1949;6,82743;27,667;14,0729;32,5051;23,3445;51,6787;10,4239;21,7256;17,1889;3,75549;21,1908;23,3742;5,34723;8,58276;7,8;4,9;1,6;4,79;6,3;2,75999;12,3214;12,44;11,0769;23,6502;6,90577;38,3882;19,1195;;13,6701;7,60232;3,71353;4,07391;11,3058;2,40912
01.01.2023 22:00;2,67999;12,2867;5,52727;12,5034;3,7568;6,33031;;7,93802;15,0182;46,127;7,52584;22,8457;12,4;10,7;6,9;11,7;5,4;11,2;20,8;11,1;12,1;7,4;16,2;3,1;;11,1;5,5;6,3;10,3;9,6;15,3;10,1;9,1;5,6;8,9;16;10;39,9937;;1,7;;22,4734;;7,18912;16,8005;51,9496;38,0266;34,6959;43,0386;17,8682;24,2518;2,33605;6,08494;7,8546;27,1737;53,5939;8;4;3,7;11;11,5;9,4;8,5;22,5;35,6;12;16,2;12,8;4,85701;6,11787;;;8;9,6;7,3;5,2;2,1;4,1;8,7;3,99369;1,37292;5,0668;4,063;2,88166;;2,71929;27,6271;9,99273;11,5997;;3,63151;5,31176;8,26682;7;30,3;30,5;23;;8,66863;10,3386;5,35891;28,1896;16,6709;29,3258;20,4303;45,1826;13,5539;21,5721;12,5857;3,89092;19,4758;17,0354;4,35617;16,6519;9,4;4,2;2,3;5,24;5,5;2,41915;11,0428;12,648;10,5956;23,2355;8,29625;31,5761;18,0205;;8,63853;7,93639;4,75344;4,71431;12,258;2,57908
01.01.2023 23:00;2,40328;9,45325;4,43318;11,421;4,44555;5,76574;;10,2146;5,96225;30,89;5,84594;19,5579;12,7;11,4;8,7;10,7;4,3;27;13;8,1;12,1;7,8;16,1;3,4;;11,1;5,9;6,8;10,1;7,1;14,9;13;5,6;5,3;17;17,8;9,1;36,5118;;2,1;;19,2044;13,2726;6,29154;14,1027;42,6328;;28,1144;38,7685;14,8159;30,179;1,82087;4,79753;6,68191;25,7908;47,7074;7,8;4,8;3,8;9,5;15,5;10,6;7,6;21,1;28,7;13,8;20,3;11,2;4,88463;5,28349;;;6,3;8,1;6,2;4,8;2,3;4,4;24;3,43784;1,74523;4,07415;3,98758;2,4829;;2,63325;34,0706;25,7824;;;3,6974;4,77187;13,1046;9;27,2;31,5;25;;7,89037;9,05226;4,09434;28,3166;17,1747;24,1342;19,2884;38,6944;8,45711;14,0362;11,6823;3,75496;19,1683;27,1275;4,78637;20,99;15,5;6;1,4;4,39;5,3;2,22809;13,4897;11,7554;11,5196;21,4513;6,91441;31,5698;17,9519;;7,81062;7,57364;6,02014;4,36296;20,9661;3,17604
02.01.2023 00:00;2,35388;6,47159;4,70989;9,47662;5,75327;4,25208;;10,3383;3,33591;17,7906;5,62181;10,4936;12,5;12,3;8,3;11,7;4,6;20,9;17,4;13,4;10,5;7,4;19,9;3,3;;9,8;7,1;6,5;9,1;6,6;12,4;15,6;7,2;4,3;14,9;14,7;8;26,9523;;2,3;;6,69359;10,0349;5,64306;14,044;35,6737;32,3989;28,3576;35,6009;14,3836;28,4258;1,60418;4,22393;5,41733;21,9114;45,1252;6,8;6;3,9;9,1;6,9;7,6;6,8;16;37;10,2;14;10,7;5,20861;5,51081;;;3,5;7,8;5,9;4,3;3;7,3;12;3,25284;2,25976;5,48107;4,1042;2,08549;;1,96564;29,4395;34,6803;10,9312;;4,85317;5,12737;24,3419;9;25,3;33,8;25;;6,64717;6,45406;4,24794;24,9824;21,2659;18,9968;20,8695;34,4842;11,5067;18,0849;10,7338;3,67529;13,043;22,0178;4,48789;18,5443;11,6;6,7;1,7;4,45;4,6;2,137;9,9313;10,928;11,6689;19,1455;6,45755;28,6853;17,2023;;7,67312;5,16718;9,69543;4,75734;26,0213;4,19843
02.01.2023 01:00;2,54402;6,69412;3,51861;8,73412;6,43932;3,90101;;10,0873;2,67149;12,7637;4,91915;10,5537;12;9,4;7,6;13,1;9,8;21,1;11,4;12,7;19,2;6;11,4;3,3;;8,5;5,2;7,3;8,8;5,6;12,7;21,3;7,3;10,9;13,9;13,4;7;11,1725;;2,3;;7,97898;10,3927;4,7561;18,0751;31,1274;24,2272;21,3894;31,1268;11,4433;23,2151;1,39811;3,19198;4,59942;17,259;46,4726;6,7;6;4,3;8,9;5,3;7,2;8,7;13,5;35,2;9,3;10,5;8,9;4,6605;4,04972;;;8,7;5,6;5,4;4,2;3,3;9,8;11,5;3,56814;1,47447;4,76141;11,8044;1,79755;;1,26564;29,4203;40,7573;16,9078;;4,01677;4,46792;26,2671;7;23,5;29,7;17;;5,41859;4,21384;4,21228;28,0602;19,287;21,2928;21,6045;32,9773;15,746;23,5521;11,182;3,34122;11,6951;17,5601;4,73698;14,7776;14,1;12,6;4;4,14;4,7;2,15984;9,64981;9,53471;10,4693;16,0409;6,65481;30,318;16,9243;;10,9123;5,1385;7,84929;4,5535;19,3298;4,43903
02.01.2023 02:00;2,58864;5,04078;3,29395;8,36075;7,78221;4,80231;;9,25819;2,41018;8,38412;3,84737;7,47114;20,8;14,6;8,1;12,8;9,6;17,4;8;11,6;11;5,9;11;3,2;;8,1;4,2;6,8;7,6;5;9,9;14,6;7;5,2;8,1;9,9;6,3;7,94702;;2,5;;8,0851;8,72989;4,15488;19,6505;23,6886;19,7436;16,3003;28,859;10,0768;26,2413;1,62277;2,77852;3,87074;19,2322;36,7541;7;6;4;6,6;5,9;7,2;7,6;12,8;29,7;9;10,2;9,4;4,41194;2,54137;;;14,6;7,3;5,7;3,6;2,7;13,5;16,9;3,8598;0,79826;4,2712;8,01659;1,76974;;1,48499;26,6424;29,2847;10,8489;;4,8723;4,1071;13,2013;7;21,5;29,7;16;;5,49056;3,92172;3,41451;26,3194;18,5013;15,5159;17,0874;42,6459;14,2559;20,9029;15,6348;3,02893;14,4383;17,8299;6,28729;14,5753;10,2;7,6;4,8;4,44;4,7;1,9821;10,072;8,61589;10,7666;15,1035;7,02938;30,9585;13,401;;7,48734;6,35421;11,8852;5,87877;18,155;4,4523
02.01.2023 03:00;2,27209;4,19843;3,09691;10,7417;6,51936;4,17294;;6,64485;4,23189;8,348;3,935;5,81527;18,4;14;7,8;11,9;9,1;17;10,8;10,9;16,2;5,5;15;3,1;;6,6;4;6,9;8,3;7;10,4;12,2;8,2;4,3;7,6;10,9;6,4;6,14549;;2,8;;10,0454;8,02323;4,99829;19,3692;23,6706;17,805;16,0257;27,4133;11,1284;24,4308;1,82247;;3,33963;16,6809;29,8248;7,1;5,9;3,7;7,1;7;7,7;8,4;12,7;24,2;8,9;11,4;9,2;3,67331;2,03522;;;11,8;7,9;6,9;3,8;2,9;15,5;9;4,88451;1,00805;3,88348;5,50284;1,81031;;1,11268;16,5076;34,3201;8,80879;;3,53533;3,71653;5,66726;8;18,8;30,2;15;;4,44809;4,86521;6,25421;24,1742;16,5257;45,6671;22,7804;44,2365;14,6826;22,9026;23,6169;2,74425;15,3635;15,6864;6,89276;11,4284;8,8;9,5;6,4;8,38;4,4;1,80155;9,834;9,74378;11,5943;14,4409;6,28283;28,6349;14,4644;;6,01414;29,0157;8,18166;4,77432;20,588;4,97386
02.01.2023 04:00;1,91466;3,02733;3,02362;6,77273;6,52286;4,46824;;5,2797;2,01875;13,9193;7,32827;7,3219;15,1;13;8,3;11,2;9,2;15,8;10,2;11,1;11,4;6;11,4;2,8;;4,9;3,8;6,1;7,8;7,5;13;20,2;9,4;4,5;9,2;12,8;6,4;8,76652;;3;;5,96756;8,75871;4,95739;18,3589;27,4112;17,3286;15,5589;24,3589;10,1171;21,1639;1,82512;3,02574;3,93288;17,7633;25,8083;6,8;6,6;3,7;7,6;8,1;7,1;8,1;13,5;25,7;20,9;10,4;8,1;3,8155;2,22801;;;14;14,7;10,5;4,6;2,5;8,4;8,3;4,78881;1,54394;5,84806;7,50407;1,95117;;1,2991;13,8076;33,3809;7,03937;;3,23191;4,03802;5,99105;12;17,8;14,9;12;;4,93307;6,43282;10,1597;24,3038;16,8488;20,5391;35,9822;49,5381;15,2735;21,9067;25,2671;2,62794;14,2295;15,2838;7,34898;10,2595;6,8;13,3;5;10,18;4,8;1,80897;9,77938;9,61714;10,2759;13,3898;6,2214;26,5943;19,9393;;4,70102;16,5553;8,4128;22,0773;12,3005;4,83948
