Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
25.09.2024 18:00;2,6;4,9;13,1;30,5;7,3;2,4;24,6;38,1;37,6;74,1;11,2;22,8;9;26,7;18;;22,4;11,1;12,8;8,1;32,1;;36,7;41,3;3,2;12,4;2,9;34,9;23,7;14,9;15;43,6;79,1;30,7;4,6;35,8;28,5;39,1;24,1;5,5;3,6;8,3;9,9;15,8;12,5;8,9;84,8;38,4;47,9;27;24,6;17,8;11,8;11,1;26,9;12,2;12,8;4,6;5,4;24,1;18,1;26;30,1;19,1;99,9;42,7;31,3;33,9;;22,4;15,4;23,9;39,8;33,5;38,5;;14,4;2,2;15,9;6,6;5,6;49,4;41,8;;26,2;19,7;21,4;26,5;11;13,4;8,8;26,1;42;15,7;38,7;;4,7;19,5;33,6;35,7;13,7;;6,3;29,1;22,9;109,5;17,6;14,4;26,6;5,5;9,3;20,2;4,4;13,4;14,4;20,1;22,4;14,4;2,5;27,2;25,5;11,7;19,4;6,8;13,1;25,4;16,5;2,2;17,8;12,2;8,8;15,5;26,2;4,3
25.09.2024 19:00;2,6;5,4;13,3;13,7;11,7;4;11,3;31,9;49,1;79,6;15,4;40,3;10,2;28,4;19,2;;19,1;11,1;18,7;7,6;38,8;;28,2;34,3;4,4;15,6;2,1;29,5;18,7;17,2;32;55,1;84,2;34,9;9,4;40,4;26;59,4;44;4,7;3,1;11,2;12,9;20,6;21,2;10;84;65,4;32;25,9;26;13,1;7,4;10,8;28,5;11,8;12,8;4,2;5,3;31,1;50,9;55,3;37,9;30,9;115,2;71,3;66,4;41,1;;24,9;20,7;39;69,5;17,9;41,1;;18,2;2;16,2;9;5,3;30,2;34,3;21,4;32,4;32;24,4;10,7;13,4;20,8;8,5;34,6;40,4;45,3;31,1;;10,8;15,5;31,1;61,8;20,6;;8,9;33,7;30;89,2;24,5;21,6;30;6,1;12,3;24,6;5,5;17,2;13,8;37,2;20,8;15,3;2,6;19,3;22,5;11,1;18,1;5,6;11,3;29,7;22,5;2,2;10,8;8,9;8,5;13,3;30,9;4,2
25.09.2024 20:00;2,8;6,1;7;11;14,9;6,5;11,1;31,5;8,5;67;19,3;43,5;9,5;22,3;13,2;;14,8;13,3;21;8,1;35,9;;28,2;22,8;4,7;17;2,2;16,1;31,7;14,1;37,6;40,5;45,5;22,8;13,6;39,3;18,8;45,6;40,3;8,7;3,3;7,5;15,5;16;16,4;7,7;60,8;52,1;37,2;8,5;17,3;17,5;5;7,5;19,9;12;8,8;7,1;5,9;19,8;45,1;60,1;21,6;23;108,6;67,4;82,4;21,5;;12,5;11,8;31,5;81,7;10,3;27,9;;6,4;1,4;13,9;9,9;5,5;25,7;21,3;22,5;32,5;30,9;12,7;10,3;9,2;22,9;10,3;43,9;31;24;41,9;;52,1;15,7;23,2;62,8;25,3;;11,1;27,2;30,2;70,8;20,2;30,4;20,5;5;12,5;23,8;6;25,1;14;29,1;21,3;15,4;2,3;24,1;15,1;11,8;20,7;14,1;13,8;31,3;21,5;0,5;8;7,2;8,4;7,8;32,5;4,5
25.09.2024 21:00;2,8;12,6;4,3;12,2;10,5;8;8,7;23,4;6,9;47,2;15,8;31,1;9,1;21;13,1;;12,8;13,7;12,8;8,7;31;;16,9;26,6;5;10;2,4;24,8;12,6;11,7;19,7;24,8;20,5;17,8;12,3;37,2;15,2;13,1;35,4;6,9;2,9;5;;12,4;8,9;8,2;58,6;46,9;32,2;8,9;13,4;17;2,4;5,6;24,1;15,6;8;10,7;6;22,8;33,5;20,5;14,5;16,6;77,8;31,8;70;20,4;;9,8;6,9;17,1;68,7;7,3;31,9;;6,5;1,3;13,6;9,4;17,1;17,7;11,1;25,3;33,8;24,4;12,4;9,1;7,2;19,7;10,1;32,9;24,7;48,8;26,4;;30,4;8,5;20,1;56,3;29,4;;7,2;20,4;14,8;63,5;24;17,4;15,2;4,4;16,3;22,9;6,9;19,6;11,2;22,8;19,5;7,7;2,6;12,7;13,1;11,8;22;10;9,6;24,3;21,6;0,8;6,8;7;7,3;8,9;22,6;4,7
25.09.2024 22:00;2,6;13,2;3,4;12,9;7,6;7,8;7,2;12,1;4,6;19,1;10,2;10,4;8,6;21,6;10,1;;12,1;11,8;8,6;7,5;36,7;;18,1;18,9;5,4;7,9;2,2;24,3;8,4;8,1;9,9;19,2;21,5;13,4;11,3;25,8;14,7;11,7;37,8;3,6;2,9;3,9;7,6;10,4;7,6;9;46,4;38,7;31,2;12,9;16,7;14,9;3,1;4,3;13,4;16,3;11,7;26,6;5,7;30,4;20,6;23,1;12,6;12,1;58,3;33;45,3;16,3;;7,3;5,3;11,4;68,1;7,6;26,9;;2,9;1;11,2;11,8;16,5;14,7;10;14,8;26,1;12,4;7,5;9,4;7,2;12,2;7,9;22,2;19,7;28,2;38,3;;30;5,1;11;43,1;21,4;;3,8;15,7;12,4;41;17,4;12,1;13,7;3,4;14,9;17,6;10,5;23,8;8,5;17,5;17,3;6,5;3;12,1;10;11,8;20,6;8,2;4,8;24,4;21,3;1,9;7,3;6,8;6,4;8,2;23,7;4,2
25.09.2024 23:00;3,2;4,3;3,4;9,1;7;6,8;5,3;9;3,4;11,1;4,8;8,3;8;16,2;9,7;;12,4;10,4;8;6,6;20,9;;14;16;5,9;6,2;2,3;17,3;8,8;6,9;7,2;15,6;16,9;6,8;9,7;15,6;10,8;9,4;29,3;3,9;3,5;3,2;7,8;10;7,6;7,2;43,5;40,5;22,6;11,9;16,6;17,6;1,8;5;12,5;16,2;13,1;24,3;6,2;25,8;14,9;13,8;12,2;13,2;45,4;18,4;26,9;14,5;;5,8;4,2;7,9;37,8;8;23,9;;1,6;2,5;10,5;7,1;12,3;10,9;6,6;11,2;15,8;12,1;4,7;8,2;7,8;9,9;7,4;16,7;17,9;15,4;33,5;;18,9;3,1;7,3;28,3;20,9;;2,2;24,7;9,3;28,5;13,8;10,5;8,7;3,1;13;15,8;12,2;16,7;4,8;13;14,9;6;3,1;11,9;6,8;10,4;19;7,1;8,4;18,4;19,1;1,3;4,6;5,3;5,6;13,1;21,8;3,1
26.09.2024 00:00;3,9;4,3;3,3;7,4;6;4,3;3,7;6,5;3;12,7;5,1;7;7,9;13,8;8,7;;10,5;10,7;16,1;5,3;16,9;;12,6;11,3;4,6;5;2,4;9,6;7,3;5,6;5,6;13,5;14,7;5,4;12,2;14,9;11,2;8,4;;3,7;3,9;3,7;5,5;10,8;6,2;15,9;35,4;38,4;20,5;15,4;7,3;12,2;1,4;2,9;9,9;12,6;12,6;16,4;10,4;15,8;13,4;9,8;13,7;10,7;39,3;16,1;22,1;13,1;;5,8;6,6;9;15,6;7;29,8;;5,7;1,5;5,4;4,9;6,5;7,3;3,8;10,9;23;9,4;3,9;8,1;8,3;9,1;9,1;11,7;11,1;13,5;25,7;;11,3;3,2;4,4;21;17,9;;2,9;10,9;8,2;31,8;17,3;22,6;9,8;2,7;9,5;16,6;11,3;11,3;5,3;9,5;8,5;6,1;3,3;8,6;5,1;9;15,9;6,5;8,8;12;20,4;0,8;3,4;4,3;5,9;9,9;14,7;2,9
26.09.2024 01:00;3,2;3,8;3,2;7;7,6;3,4;4,8;5,3;2,8;16,3;5,4;5,7;9,7;15;8,7;;16,2;9,8;10,6;5,5;14,7;;12;9,9;4;4,6;2,5;7,6;5,9;4,6;6,1;11,2;11,8;6,1;14;12,7;9,4;7,2;13,2;2,6;3,3;3,5;7,9;9,4;5,6;30,5;28,8;28,5;19,9;28,1;5,4;9,7;2;3,7;6,9;10,7;12,1;11,6;12;10,9;16;7,9;10,9;6,9;33,5;15,7;14,6;11,8;;5,2;16,4;10,6;7,6;7,7;41,3;;6,8;2,1;4,8;2,5;8,3;6;3,2;17,9;34;10,3;6,2;7,6;8,4;8,9;7,1;12,5;9;12,4;18,3;;10,2;3,1;4;17,7;15,3;;3,2;10,3;6,7;29,2;26,4;21,1;13,5;2,6;11,2;14,2;9,6;10,6;5,7;8,9;4,9;5,7;3,5;7,7;4;8,4;15;5,9;9,8;10,7;13,8;0,6;3,2;4,1;8,7;11,9;10,4;2,6
26.09.2024 02:00;4,8;2,9;3,4;6,6;6,9;4,2;5,7;5,1;2,9;21,1;4,8;7,5;10,9;15,3;7,9;;17,9;9,3;10,2;5,2;13,6;;11;9,5;4,3;4,9;2,7;7,3;5,4;5,4;6,4;8,9;10,8;6,3;20,1;12,9;7,7;6,2;10,5;2,4;2,7;3,9;5,1;8,4;5,6;31,6;;26,3;17,1;30,5;7,4;12,1;1,6;3,1;5,9;2,8;11,4;9,4;11,8;9;17,1;8,8;9,4;6,9;24,3;15,7;12,8;11,1;;3,9;7,7;7,2;10,5;6,8;24,7;;24,1;1,7;4,2;1,9;7,8;5,7;2,6;16,3;38,1;9,5;5,7;7,9;8,1;9,5;9,6;11;9,3;11,5;15,5;;12,2;3;3,6;13;11,7;;16,9;5,1;8,3;34;19,7;19,7;27,7;2,3;15,2;8,5;10,3;9,4;5,9;7,7;5,9;6,4;4,7;8,6;3,3;8,1;14,6;5;7;10,3;15,9;0,3;3,4;4,2;8,5;9,7;41,2;2,8
26.09.2024 03:00;3,1;2,5;2,8;4,4;5,6;4,5;5,4;4,4;2,5;16,2;4,9;6,6;8,6;12,8;7,1;;11,8;8;11,6;6,4;14,8;;10,3;7,9;5,5;5,3;2,7;8,4;6,1;5,1;10,2;12,9;12,1;5,9;15,6;12;8,1;7,1;9,8;3,2;2,1;3,6;4,7;8,6;5,9;25;32,9;29,8;19,3;25,2;6,8;9;2,4;5,8;8,8;1;9,9;8,3;9,9;8,8;14,9;10,2;9,9;7,4;26,8;17,9;11,5;10,1;;5,7;6,2;6,2;10,1;5,6;20,8;;16,5;1,6;3,4;0,5;6,1;4,5;3;13,8;33,5;8,2;5,5;7,4;8,5;8,2;4,8;12,1;10,9;11;13,1;;11;2,5;3,6;12,1;12,3;;14;2,9;9,3;37,6;19,8;19,1;25,8;2,3;8,2;7,9;9,9;12,1;6;7,5;6,3;7;4,7;6,6;4,5;8;15,2;4,4;8;10,3;17,9;0,5;3,6;4,2;8,5;13,4;18,7;3,6
26.09.2024 04:00;2,2;2,7;3,3;5,2;6,1;3,3;6,9;4,2;2,9;17,9;4,2;6,6;8,5;15,5;8,7;;19,4;7,6;11,9;6,3;21,2;;7,7;12,5;6,1;6,7;2,5;12;7,6;5,1;11,9;10,7;25,7;9;16,6;14,2;8,1;10,8;12,1;4;2,6;3,8;4;6;9,7;21,1;36,7;8,3;19,7;23,3;13;8,8;2,1;3,5;10;1;9,9;7,9;8,6;9,1;14;12,9;10,7;10,4;25,7;28,1;11,1;11,2;;8,7;9,9;6,3;15,7;7,7;27;;15,7;1,1;3,1;5,2;7,1;6;4;10,1;28,8;10,3;11,2;7,5;8,4;8,6;5,9;13;12,6;10,8;9,5;;14;3,2;6,5;17,7;13;;11,6;3,1;11;39,4;15,5;16,6;32,5;2,3;8;9,5;6,6;11,3;6,7;8;7,5;8,5;5,1;6,5;6,3;8,4;17,6;4,1;18,4;11,5;20,8;0,4;4,3;4,5;5,9;19,1;35,3;4,3
26.09.2024 05:00;2,2;2,2;2,7;7,5;11,1;4,2;16,8;4,5;7,6;36;4,5;10,7;11,9;26,2;14,8;;27,7;9,3;23,1;10,3;25,6;;12,4;15,3;5,9;7,6;2,4;12,9;7,8;5;19;21,4;48,5;18,9;17,1;23;9,3;15,6;16,8;4,3;2,6;4,1;3,2;7,3;13,7;23,9;48,3;13,4;24,6;43,4;24,2;6,5;2,7;5,8;24,1;1,5;12;7,7;8,5;11;20,1;16,8;15,6;10,7;38,2;22,5;13,6;10,6;;10,6;10,4;7,4;23,9;12,5;21,3;;17,2;1,1;3,8;6,9;8,8;9,7;8,7;18;32,2;13,3;13,6;8,7;10,2;10,2;11;21,8;14,3;11,4;10,8;;15,4;5,2;10,2;46,6;15,6;;13;5,4;27,3;49,2;22,1;20,4;26,7;2,6;11,9;14,7;3,1;18,5;9,7;11,7;11,6;11,6;5,6;7,8;10,5;8,8;20,2;5,9;20,7;18,6;19,7;0,8;9,7;6,6;8;16,5;39,3;3,9
26.09.2024 06:00;2,1;6,7;3,4;11,8;18,9;3;43,1;4,7;24;44,8;8,3;16,6;20,7;36,4;23,6;;31,2;9,9;35,6;16,3;35,3;;16,5;24,2;5,7;10;2,1;24,2;13,4;6,8;15,6;32,8;45;17,2;14,7;25,3;9;24,7;27,6;3,3;3,5;5;4,7;14;12,8;28,2;55;24,9;19,7;45,6;34,8;9,7;3;9,9;27,4;1;15,9;8,1;8,3;13,2;22,3;28,4;18,7;16,3;44,2;30,5;20,4;13,7;;13,4;15,6;10,6;31,8;14,5;27;;13;0,8;8;11,2;25,3;14,3;12,4;28,4;32,1;32;19;8,5;11,4;19,3;8,3;29,4;20,6;14;14,9;;17,9;10,3;20,9;24,1;18,2;;13;7;30,5;57,2;43,4;18,5;33,4;2,9;15,6;21,7;3,7;26,8;16,2;15,8;20,9;14,8;5,7;9,7;9,2;9,1;21,6;7,6;31,1;28;15,2;1,4;15,4;9,2;;25,2;35,3;5
26.09.2024 07:00;2,4;2,3;7;16,7;23,4;4,3;40,3;7,1;32,1;46,2;23,2;27,9;21,8;32,5;30;;33,4;11;32,9;17,1;31;;20,8;29,5;5,7;12,9;2;43;18,3;9,8;13,5;30,8;47;13,2;12,2;33,7;11,6;25,1;32,6;4,2;3,5;7,2;6,8;22,8;24,9;27,5;49,7;43,4;24,7;38,7;36,1;8,3;2,5;5;14,3;1,6;13,5;8,4;7,4;18,4;17,7;28,2;18,8;21,1;48,9;26,7;21,2;15,1;;19,9;20,7;14;27,6;17,5;28;;13,1;0,7;6,9;16,7;24,3;16;14,4;33,4;31,8;38,2;25,2;9,1;14,8;29,5;5,8;25,1;20,9;20,3;16,3;;22,5;15,5;40,7;22,6;28,4;;17,6;13,1;37,4;67,9;49,4;21,1;30,3;3,5;18,9;27,7;4,7;14,1;26,4;16,7;26,4;14;6,2;7,9;11,2;8,4;21,1;8,2;29,2;39,1;20,8;2,2;17,9;11,1;8,1;36,4;32,5;5,8
26.09.2024 08:00;3,1;2,8;11;18,8;22,9;5,4;23,3;8,2;18,1;53,3;24,1;36,7;15;26,6;25,3;;31,5;9,2;23;18,6;22,7;;15,6;24;5,7;11,7;1,5;28,6;12,1;12,7;10,1;25,6;35,2;11,4;9,9;23,3;11;23,4;27,6;7,1;3,5;5,6;8,6;18;24,8;25,5;51,3;41,8;27,7;40,9;26,8;7,5;3,2;4,3;12,5;2,1;11;10;7,1;20,6;14,2;24,2;17,5;14,4;34,9;26,6;22,5;17,3;;16,8;19,6;11,5;26;15,4;21,5;;11,8;1,3;7;9,6;9;21,4;16,8;27,3;31,6;36,8;19;9,7;13,2;31,3;14,4;17,7;19;13,8;15,3;;27,6;12,7;34,8;22,4;20,2;;8,9;8,6;25,3;59,2;18,9;30,6;25,7;3,7;9,1;26,2;4,9;4,7;18,8;13,8;19,2;13,6;6;8,3;11,2;7,8;18,3;7,1;32,8;36,4;16;2,7;19,5;13,5;7,6;30,7;39,7;6
26.09.2024 09:00;2,6;2,3;5,8;15;17,8;2,3;14,3;10,5;9,2;46,2;13,5;30,9;12,5;26,1;19,2;;21,9;8;13,3;14,5;19,5;13,4;14,5;24,5;6,4;9,1;1,5;19,8;9,9;13,7;8,7;25,4;27,8;7,8;7,8;16,9;9,6;19,1;23,5;6,1;5,2;7,3;5,5;16,3;18,4;24;53,3;17,8;33;40,8;6,9;7,3;2,5;3,8;9,3;2,3;9,9;12,7;7,9;15,2;14;15,5;14,1;11,5;34,1;21,1;21,6;13,3;;11,2;15,1;8,4;25,4;9,6;14,7;;9,7;0,8;5,7;7,1;8,3;15,6;8,9;;25,9;25,1;20,5;11,2;10,5;26,7;7,9;9,5;15,2;9,5;13,4;;5,4;5,2;13;16,9;13,9;;2,2;10,7;15,3;62,8;13,2;28,1;19,8;3,4;7,4;9,9;4,3;3,8;13;11,7;14,5;11,1;5,4;8,2;8,2;7,6;19,4;6,5;30,6;24,7;15,5;3,2;14,5;9,6;9;24,7;46;5,2
26.09.2024 10:00;2,4;2,2;5,5;6,9;8,5;3,4;12,1;8,5;6,7;35,5;7,3;16,6;10,1;24,7;21,1;;26;7,2;17,5;10,8;19,6;10,7;13,4;21,5;6,7;6,3;1,7;19,7;8,3;10,6;7,8;26,4;26,4;7,1;6,2;12,4;8,9;18,7;30,1;4,1;6,2;6,1;6,5;18,4;16,3;6;58,1;10;19,1;12,2;6,2;10,8;2,6;3,5;7,7;1,8;11,1;8;8,7;13,2;12,1;11,4;11,2;9,8;27,7;15,1;15,1;9,5;;8,5;5,1;8;28,4;7,2;13,6;;14,4;1,2;5,1;7,7;5,8;10,1;4,7;22,8;25,4;27,7;14,8;12,6;10,5;25,1;6;9,1;16;7,7;12,1;;2,6;4,1;9,5;13,5;9,1;;1,7;7,7;8,3;;9,6;13,8;6,8;3;5,4;6,5;3;3,4;10,7;11,2;12,7;10;4,8;7,2;7,1;7,6;15,2;6,1;20,8;24,3;16,3;3,2;13,1;8,1;7,2;37,4;32;6,7
26.09.2024 11:00;2,8;4;6,3;8,1;3,4;2,4;15,6;7,4;5,4;31,3;4,9;13;9,4;21,9;16,9;;22,5;6,3;13;8,5;17,8;8,6;11,9;23,4;7,9;6,5;1,5;16,3;7;7,4;11,6;25,7;28,9;8,4;4,6;11,6;9,1;19,7;28,6;3,9;3,9;4,7;6,4;14,1;14,1;1,8;50,2;9,5;12,2;11,2;8,4;9,9;3,1;4,3;9,2;2;8,2;8,2;6,6;9,2;10,4;9,1;10,4;7,6;28,7;12,3;13;10,6;;6,6;5,4;8,7;31,2;6;9,5;;7,3;1,6;4,4;4,8;3,9;9,5;5;18,3;19;32,7;16,9;12,7;10,6;23,9;2,6;9,1;13,6;8,3;19,8;;1,1;4,9;8,5;13,1;7,3;;1,3;6,9;6,4;46,1;8,4;5,1;5,6;2,8;3,7;5,6;4,9;3;11,5;10,2;11,1;9,2;4,1;7,9;6,1;8,2;15,5;5,5;19,9;21,8;14,1;3,6;18,3;8,7;5,6;26,9;24;7,3
26.09.2024 12:00;2,3;3,9;5,8;7,8;3,1;2,6;14,6;6,4;4,3;26,4;4,2;13,9;8,6;18,2;17;;26,7;5,3;15;7,7;14,9;7,2;11,3;19;6,3;5,9;1,4;14,9;7,3;5,8;12,3;19,5;22,7;9,1;4,4;10,7;10,6;15,8;23,8;2,7;3,5;3,8;5,1;8,1;12,2;1,8;41,4;13,8;16,5;22,6;7,6;14,7;2,4;4,5;10,4;2,6;7,3;8,4;4,6;9;11,3;8,2;10,8;7,7;32,8;9,5;14,3;7,8;;6,4;6,4;8,5;18;5,7;6,4;;9,7;1,3;4,3;3,1;2,9;8,7;4,3;15,2;19,5;34,5;19,1;13,3;8,7;22,3;1,9;6,1;13,9;10,7;17,1;;1,2;3,5;9,6;12,9;6,4;;1,7;6,1;;44,1;6,8;4,7;5,7;2,9;4;5,1;3,1;3,1;13;9,6;9,6;8,5;3,6;7,8;8,4;8,8;14,8;5,7;13,5;17,2;14,3;3,8;14,1;9,4;5,4;29,5;32,6;5,4
26.09.2024 13:00;1,8;2,3;5,4;10,7;4,1;2;7,1;6,9;4;24,3;3,6;12,6;8,8;18,5;15,5;;23,3;4,4;15,5;7,1;16,8;7,2;7,6;20,5;5,2;6,2;1,4;15,2;6,7;7,5;14,5;24,6;33,5;10,6;8,1;9,3;13,1;23,9;26,4;2,4;3,5;3,9;3,5;8,7;7,6;2,1;46,7;11,1;17,3;13,9;7,5;17,2;1,8;4,8;8,8;3,4;6,4;7,6;4,3;9,8;8,9;10,7;12,2;12,9;38,9;12,9;13,3;8,7;;7,9;5,9;7,5;27,5;6,5;5,5;;5,4;1,5;4,3;2,7;2,5;10,5;4,7;16,6;21,9;28,3;13,4;14;7,9;21,6;2,5;8,3;20,7;9,1;24,6;;1,5;3,8;9,3;16,1;7,8;;1,7;6,5;;44,8;6,6;4,2;5,6;3;4,8;4,6;3,7;2,9;9,9;10,1;11,4;8,9;3,6;7,1;7,4;8,9;16,9;5,9;9,4;18,3;16,2;3;11,4;8,3;4,5;43,4;25,1;5,7
26.09.2024 14:00;2,2;2,4;5,6;13,3;4;2,4;7,1;9,1;6,2;28,9;3,9;15,9;9,2;19,5;17,2;;23,9;4,8;15,1;6,8;17,5;8,3;10,1;28,3;5,7;6,6;1,5;14;6,7;8,6;8;20,5;11,2;6,5;7,7;7,5;16,2;16,4;31,4;3,3;2,7;4;3;10,2;9,3;2,5;48,8;14,2;22,4;24,7;8;12,7;2,1;6;10,9;3,9;8;8,2;4,5;9;9,6;13,4;12,2;10;46,6;17,6;17,1;10;;7,7;6,8;8,3;24,2;6,1;5,1;;2,7;1,3;6,7;2,1;2,6;10,6;5,9;17,1;20,1;35,1;13,7;13,4;9,3;18,5;2,2;9,6;28,4;9,3;12,3;;1,5;5,9;16,6;19,4;6,4;;1,9;9,8;8,2;49,2;10,7;6;6,8;3,6;6,1;7,8;3,5;3,5;9,2;11,3;11,4;9,2;3,4;6,7;9,5;7,9;16,5;6;12,2;19;13,6;2,5;10,8;7,7;6,5;40;34,3;4,4
26.09.2024 15:00;2,7;4,5;6,4;13,2;5,9;3;6,6;7,9;6,3;27,3;4,1;23;10,7;23,1;19,9;;16;5,9;15,6;7,5;21,4;10,3;12,9;23,3;6,2;9,5;1,6;15,3;8,2;5;6,7;21,5;11,8;8,8;10,1;13,6;16,9;13;25,8;5,2;4,8;5,4;5,9;10,3;11,4;3,3;42;22,1;22,2;17,8;9,3;10,9;2,3;5;11,9;5,6;6,8;8,1;3,4;10,8;12,7;16,2;13,1;10,8;58,4;20;19,5;14,4;;10,4;9;8,5;20,5;6,4;4;;2,9;1,2;5,7;3,8;2,5;10,1;7,3;18,1;20;30,6;16,7;11,4;9;19,9;3,1;8;26,5;8,8;7,9;;3,4;6,6;22,3;21,2;6,5;;2,5;14,1;9,4;57;15,7;8,3;9,6;3,5;8;8,1;4;5,5;9,1;11,2;11,1;10,7;3,2;7,6;7,2;7,8;12,8;5,3;13,6;18,4;9,8;5,1;15,3;9,2;7,1;20,1;35,2;4,2
26.09.2024 16:00;2,5;5,7;6;11,3;6,7;3,3;7,9;;6,9;33,7;6,3;23,6;9,8;22,1;15,9;;15,9;8,6;13,7;8,6;25,5;10,1;11,6;23,3;7,5;8,3;1,9;16,7;8,3;6,4;7,3;25,1;11;10,2;4;12,8;16,1;15,4;26,7;5,3;4,6;6,4;7,2;10,4;12,4;3,1;64,4;26,8;31;17,5;10,2;10;2,6;4,4;12,3;4,4;8,6;9,8;4;13;12,3;19,9;14,4;15,4;60,5;26,4;19,2;14;;10,6;8,8;6,7;24,5;7,6;4,9;;1,7;1,8;5,2;7,3;2,6;12,6;9,1;21,9;24,9;23,2;14,1;10,2;9,7;17,2;3,6;8,3;32,7;9,1;8,4;;3,5;6,2;22;22,9;8,6;;2,8;23,5;13,4;65;25,9;8,5;18,9;3,4;15,5;11,7;5;4,3;9;8,6;12,7;10,5;3,5;7,8;7,4;8,3;14,1;5,2;12,3;16,3;9,8;5,2;13,3;8,9;6,2;16,5;28;4,4
26.09.2024 17:00;2,6;5,6;5,4;22,6;6,4;4,5;7,9;13,1;6,3;33,8;6,4;23,5;8,6;20,6;13,7;;18;7,8;8,2;6,9;17,8;8;10,4;30,4;6,7;7,4;2,3;17,7;8,6;6,3;5,9;15;7,3;5,2;5,7;9,2;17,2;11,6;23,7;6,9;5,6;6,5;5,7;10,2;11,1;4,1;73,8;35,6;32,9;17,4;7,6;10,5;2,4;4,4;12,3;3,3;7,4;9,6;4,1;18,4;9,9;18;14,7;13,4;78,2;25,7;20,6;15;;9,7;6,6;6;38,1;8,6;7,9;;2,4;2,4;6;4,7;3,1;12,1;11,5;21,7;25;17,2;12,4;10,2;9,3;15,9;4,7;13;37,3;10,9;10,5;;3,5;5,5;12,5;28,1;14,6;;2,4;15,3;22,9;78,5;27,2;17,9;19,8;3;8,5;19,9;5,6;7,4;9,5;8,3;15,7;9,7;3,4;7,8;5,5;8,2;18,9;4,7;10,3;16;10,3;2,9;13,3;8,9;7,2;12,2;25;5
26.09.2024 18:00;3,8;4,1;5,3;21,8;8;6,4;7,5;14;7,4;44,7;6,9;26,9;8,3;21,8;16,4;;16,7;2,5;9,9;5,5;11,2;7,2;9,8;20,1;5;7,1;2,6;18;7,6;4,7;5,6;13,9;10,4;6,1;11,3;11,5;16,1;9,7;43,1;7,3;6,5;5,2;8,5;9,6;11,2;6,9;85;56,3;43,3;15,3;25,8;18;2,7;6,1;12,9;3,2;6,8;9,9;4,8;19,7;10,1;16,2;13,3;15,1;71,3;22,3;20,4;14,8;;10,4;8,5;6,6;38;8,6;5,9;;3,6;2,2;6,2;3,7;2,7;15,9;12,5;15,8;21,1;14,5;12,4;9,8;8,6;14,8;5,7;20,8;35,4;11,5;12,2;;4,4;5,9;13,8;31,5;16,2;;2,9;8;25,9;64,3;20,5;28,8;14,1;3,2;5,9;22,8;6,8;16,7;10,1;8,6;15,6;9,8;3,2;11,5;7,6;9,2;23,9;4,8;7,1;17,6;13,6;3;13,4;12,6;5,6;12,2;15,6;6,7
26.09.2024 19:00;3,1;2,8;4,7;16,7;5,1;4,5;10,5;;7,6;45,8;7,5;27;9,1;17,8;16,5;;13,8;2,5;8,4;5,9;14;7,7;9,2;17;4;7;3;15,4;7,5;5,4;6,2;12,6;7,8;4,9;12,5;11,6;17,2;9,1;39,6;3,5;5,7;5,4;9,7;9,6;11,3;3,3;80,8;69,4;38,3;17,7;11,1;24,8;2,1;5,6;13,9;2,3;5,4;9,1;6,3;12,5;9,8;9,3;8,6;13,7;50,9;13,3;15,5;13;;8,3;10,1;8;25,3;8,9;5,7;;7,9;1,7;6,2;3,8;2,7;15,4;14,2;15,4;19,5;13,5;11,3;8,4;10,4;15,1;5,4;18,2;35,2;27,8;17,3;;3,2;5,6;12,1;31,2;15,4;;2;8,9;14,6;60,4;18,5;21,8;12,9;3,5;8;29,6;11;12,4;8,8;7,9;13,8;8,7;3,3;9,8;7,3;9,3;20,8;5,7;6,2;17,3;13,4;3,6;10,6;13,8;7,4;;32,2;5,3
26.09.2024 20:00;2,8;1,7;4,3;13,2;5,1;4,4;9,3;14,8;5,8;26,9;6,7;20;7,1;17,9;14,4;;11,8;5,8;8,8;6,1;12,4;8;10,1;15,1;4,9;5,9;3;12;6,3;5,4;6;14,5;11,2;5,6;10,7;12,1;18,6;8,3;34,8;4,4;3,9;5,3;7,7;9,7;8,4;3,3;79,3;47,6;36,5;32,7;23,2;34,8;1,1;4,5;10,1;2,2;5,5;5,8;6,6;9;7,2;8,5;9;10,9;47,8;11,2;12,4;11,3;;8,3;9;6,7;16,8;5,3;8,6;;14,3;1,8;6,8;3;2,4;13,4;8,8;14,7;16,5;14,2;7,5;7,6;8,2;11,9;4,5;16;28,6;31,8;12,4;;2,3;4,2;12,8;34,2;15,7;;2;13,2;13,1;61,7;20,5;26;10,5;3,7;7,5;26,8;10,7;3,9;8,4;8,7;10,7;6,3;3,7;8;6,2;8,9;14,9;4,5;6,5;16,6;11,6;2,9;8,4;7,8;6,1;10;34,7;4,2
