Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
01.01.2022 06:00;3,30457;1,89235;3,34972;4,86179;2,90851;4,39176;3,43939;1,76488;10,7911;4,62332;4,03113;9,402326;5,379551;2,346592;2,4;6,3;1,786367;2,446592;3,2;2,7;2,539775;1,9;4,797915;1,179551;4,6;4,17034;6,2;5,6;4,2;5,5;3,4;4,4;6,1;4,7;3,2;4,2;6,2;2,8;;3,5;20,06;5,11194;;4,79525;2,48719;6,32473;8,28215;9,42988;11,6324;5,13509;5,2034;6,5077;3,63644;21,8993;46,9375;8,05388;5,61119;3,6;1,6;1,9;2,8;4,8;4,39;2,3;5;19,6;3,9;4;4,8363;;5,88234;3;1,8;0;3,1;2,8;4,97142;9,51592;5,03746;1,10397;7,48954;12,5958;5,80611;2,88916;4,65762;4,97591;3,89306;4,01943;3,46625;11,9477;4,81501;6,33256;8,90767;3;4,2;33,28062;3;7,91761;5,46885;3,02468;7,44481;7,99119;;7,28684;7,53684;3,92279;8,62286;6,69359;7,95339;6,53692;15,5849;6,8662;3,64395;12,9501;8,96091;2,59607;8,08978;2,74114;2,35176;3,47435;2,79364;2,44179;4,64276;6,24433;4,74502;4,6658;2,88727;11,8916;1,65547;3,66945;4,88569;5,26714;2,13772;2,41936;1,79834
01.01.2022 07:00;3,60624;2,05633;4,02529;5,14434;3,07616;4,37795;3,55933;1,66822;8,57426;4,99988;4,1756;9,076183;7,372735;2,5;2,5;7,2;1,686367;2,393184;12,7;3,1;3,193184;2,1;6,03769;1,232959;6,4;3,80687;7;5,1;4,2;4,3;3,5;5,4;7,1;4,5;3,4;4,4;6,6;2,9;21,3;3,4;19,38;5,0976;;4,62609;2,72407;6,08244;7,70164;8,2933;11,3413;4,9773;5,24058;7,06272;3,3029;33,8631;50,2511;9,66618;6,57834;3,6;1,7;1,9;1,2;3,6;4;4,4;7,3;17,1;3;2,2;4,44912;;5,32945;3;2,2;0,5;3,5;2,4;4,64913;11,642;4,75989;0,48788;8,00429;15,0361;5,66049;2,79723;5,50785;6,07717;6,62328;4,15652;3,16283;12,9393;4,92926;4,75168;8,76889;3;3,8;33,27739;3;7,18933;3,60146;3,09372;6,02111;6,71939;;6,43282;11,94;4,37317;8,54793;7,95604;5,22082;4,87666;20,5402;7,67934;3,21322;14,7606;5,28934;2,45055;8,16828;2,56959;2,35606;3,40444;1,92581;2,30792;4,10971;6,56422;4,31571;4,25647;3,2636;11,6797;1,29326;2,14356;5,01103;5,46098;2,59713;2,42109;1,41329
01.01.2022 08:00;3,73052;2,11569;6,84124;4,61376;3,09854;4,71574;3,29515;1,60555;8,61785;3,81975;5,65368;8,322775;8,81251;2,146592;4,1;6,8;2,032959;1,446592;11;4,1;5,286367;3,2;7,85814;1,086367;7;3,34775;8,3;6;3,6;4,3;5,4;4,8;7,2;4,5;3,6;5,5;6,4;3,1;23;3,3;19,21;5,06361;;4,43494;2,91208;6,60389;7,61242;7,74148;10,8787;5,67841;5,0097;6,95437;3,16215;57,4912;39,9305;8,43811;6,97136;3,4;1,8;1,4;0,9;2,4;3,49;4,2;6,4;11,8;2,78;2,5;4,03963;;5,14481;3;1,3;0,2;7,5;1,5;4,29787;15,7443;4,48018;0,47673;7,54737;13,1043;5,48613;2,47415;4,34995;3,83452;3,45113;3,4078;2,98269;14,7896;4,91969;4,81066;8,9098;2;5,1;35,67416;3;5,62268;3,89942;2,68955;7,18543;6,56166;;6,19913;7,08115;3,34281;7,69288;10,3158;5,45717;5,45345;20,4982;7,06272;4,59092;13,9305;4,24951;2,34326;7,42546;2,54622;2,39762;3,25719;1,35858;2,24142;4,02613;7,59821;4,18258;4,60952;2,89121;10,7486;0,94856;2,87331;4,83577;5,66108;2,58439;2,34088;1,50995
01.01.2022 09:00;4,70618;2,18483;4,0938;5,54427;3,48716;4,0152;3,19644;1,44144;9,89513;2,9721;6,53745;8,703448;7,665918;1,746592;4,5;7,1;2,279551;2,093184;6,9;4,3;5,186367;3,3;5,969527;0,893184;4,7;2,98428;5,1;5,8;3,6;6,3;5,6;5,5;5,9;4,6;3,3;5,1;6,5;4,1;17,5;3,4;20,23;4,4146;;4,15032;2,87119;7,09703;7,70217;7,65233;10,7847;5,13584;4,81935;6,56241;3,151;38,317;54,6481;7,17961;6,30376;3;2;1,5;0,9;2,8;3,09;4,6;3,7;8,6;2,18;1,8;4,21702;;4,91687;3,4;2;0,5;4,2;0,8;4,25455;17,5343;4,66519;1,55217;7,0629;13,3208;5,01953;3,61344;4,21498;3,80606;3,11461;2,93327;3,00182;11,1719;4,58864;6,25764;9,15682;2;3,2;31,57093;6;6,32625;3,84158;2,75965;7,87491;7,77314;;6,13911;8,75903;4,26801;6,73942;9,8468;5,79405;5,97553;18,5193;7,26348;4,56649;9,2084;6,08294;2,01822;7,58563;2,42672;1,85145;2,94105;1,98476;2,01975;4,30809;8,12985;3,97197;4,54688;3,11552;10,013;1,18491;2,518;4,79753;5,7211;2,87278;2,75352;1,36761
01.01.2022 10:00;4,51922;2,37429;3,70609;5,19852;3,42598;4,29297;3,43074;1,51101;9,53344;3,28545;3,00503;9,122775;8,298877;2,193184;3,7;8,5;2,226143;2,532959;5,8;3,9;4,232959;3;5,757017;0,939775;4,1;2,52516;5,1;6,9;3,7;4,1;4,2;5,7;9,8;5,2;2,9;6,6;7,7;4,4;15;3,4;21,42;4,61058;;4,15145;2,92058;6,82443;7,81583;8,52913;10,6042;5,28116;5,22385;6,46681;3,15578;38,044;56,336;7,64922;8,26728;2,8;1,4;1,3;1,3;2,7;4,2;5,2;3,7;10,2;3,7;0,7;4,17241;;5,98854;4,6;1,9;1;3,7;1,1;4,31532;4,62299;5,70158;8,02109;6,7169;12,2629;4,68759;3,89933;3,60972;4,69334;4,3093;2,96728;3,09906;14,1248;4,32082;6,56372;;3;4,9;32,4677;5;7,14368;3,51118;2,76815;7,72419;7,92889;;7,92365;9,8391;3,27164;5,57831;8,81804;5,90489;8,88868;15,4484;7,83599;4,57393;11,1719;5,45079;1,55403;8,79555;2,55844;2,05912;2,81369;2,19508;1,84714;4,43573;7,12093;3,99085;4,43498;3,00474;9,79475;1,41647;3,01034;4,28096;6,07486;3,47294;3,17804;1,69584
01.01.2022 11:00;4,28129;2,69008;4,92606;5,35944;3,33647;4,67803;3,47138;2,63909;10,874;3,21322;3,05283;8,695509;6,01251;2,332959;3,5;6,7;2,226143;2,726143;4,9;3,2;3,532959;2,4;8,98316;0,986367;4,1;2,23821;7;5;3,8;5,2;4,4;6,8;8,4;4,9;2,8;5,1;10,5;6,1;12,5;3,3;21,76;5,09548;;4,24105;3,29501;6,79077;8,67251;9,10343;11,182;5,01758;5,00933;6,48965;3,08992;35,8893;54,4384;8,11291;9,06076;3,8;1,7;1,3;1,3;4,07;4,5;4,5;2,9;12,2;4,18;3,7;6,16779;;5,17025;3;1,4;0,3;3,5;1,6;4,11515;3,46178;6,59722;8,05414;5,8341;11,2675;4,25898;6,11575;4,20647;4,21829;4,1282;3,46731;3,58475;11,5715;4,46164;7,12114;9,94494;2;7,1;36,36447;6;8,88137;5,10914;2,68264;7,62379;8,70687;;7,35323;9,25355;3,76452;8,06001;9,85689;7,7675;7,29959;17,652;7,45255;4,1979;13,4998;8,93223;2,00414;8,77879;2,47558;2,74638;3,00766;2,50897;2,13584;3,85814;7,63047;4,11299;4,4994;2,93758;10,3333;2,65396;3,24774;4,76991;5,69453;2,81754;2,78758;1,66928
01.01.2022 12:00;4,3259;2,74266;6,17045;6,01908;3,75194;4,48789;3,47454;1,9205;17,6748;3,45063;4,34608;9,261427;5,81251;2,786367;2,8;5,2;2,032959;2,332959;3,5;2,7;3,965918;1,9;7,836568;0,793184;5,1;2,92689;8,3;5,3;3,7;4,7;4,1;6,4;6,7;4,6;3;5,3;11,9;7,8;12,5;3,4;20,4;5,68554;;4,64905;4,30147;6,23521;9,23124;10,3372;13,4525;5,32086;4,97029;6,31491;3,05009;20,4324;40,9821;8,08144;8,43245;3,3;1,3;1;1,9;4,57;4;4,7;4,3;12,6;4,1;2,6;4,78053;;5,16896;2,3;1,2;0;3;1,6;4,3499;3,37627;5,89847;5,96421;5,34514;16,0296;4,46983;7,34007;5,27647;6,07212;15,4018;3,10119;4,08107;8,89014;4,66781;6,2114;10,6331;2;5,2;35,66124;4;11,3707;6,4534;3,06079;7,82955;11,5668;;9,193;10,7611;2,6683;8,26892;8,61728;8,64702;9,56266;9,2647;9,90735;3,107;11,3791;4,08796;2,50854;10,2083;2,28013;2,81595;2,7571;2,78993;2,32218;3,89727;6,85968;4,17119;4,18057;3,95772;12,2129;4,69024;3,43735;5,22985;5,69715;3,94987;4,27482;1,93537
01.01.2022 13:00;3,88242;2,63697;6,45566;7,16044;5,57306;5,26437;4,34849;2,46382;17,8554;3,55313;5,3228;12,546672;6,565918;2,093184;4;4,5;2,032959;2,886367;4;2,4;5,31251;2,8;10,257017;0,579551;7,1;2,00865;6,9;4,7;3,5;6,1;4;6,6;7,9;5;3,1;6,5;8,6;7,1;13;3,2;20,74;5,2495;;4,38601;4,02476;5,09191;10,2623;10,4411;14,9428;5,68098;5,33761;6,77379;3,25988;11,4948;30,1984;9,09906;9,22221;3,1;1,6;1;3,2;4,67;4,29;5,6;3,5;14,6;4;3,7;4,21012;;5,24802;1,6;1,7;0,3;3,1;3,3;3,93476;3,87339;6,07923;5,46072;6,95352;13,8422;5,36741;9,36945;6,28474;8,54562;24,6805;4,82395;4,62787;7,98252;4,83308;9,59263;12,6125;2;5,3;37,65801;4;;7,78078;3,19835;9,65746;12,4081;;10,6031;13,1631;3,66998;5,53608;9,95408;10,0444;9,00552;3,99555;9,09422;4,02529;11,9256;3,66998;2,35176;8,40101;1,87065;3,58606;2,65774;3,10966;2,53708;3,61845;6,92189;4,32335;4,22059;4,07098;12,6999;4,71998;4,23402;9,35127;8,38072;3,97749;5,48472;2,36344
01.01.2022 14:00;3,11603;2,86269;8,73465;8,0373;4,45064;4,79806;4,92544;1,93378;17,4629;3,99874;4,80496;17,245549;8,759102;2,246592;3,9;5,1;2,179551;3,986367;4,3;3,8;6,052285;2,6;10,48316;0,426143;5,6;2,42951;7,3;4,9;3,3;5,8;4,6;9,3;7,9;4,9;3,4;6,8;9,9;7,7;13;3,5;22,1;6,47531;;4,81898;4,10921;5,31218;10,8866;11,0397;15,543;5,97499;5,46768;6,83434;3,57774;13,6952;35,2642;10,5285;11,216;3;0,9;1;1,5;5,4;4,29;5,8;;18,8;2,48;3,3;5,50656;;4,90733;1,8;2,4;0,3;4,3;2,5;3,74661;3,62271;7,67754;5,75974;7,07703;14,2005;5,91658;8,07286;7,76678;7,58318;24,3379;4,49236;5,31389;10,3419;4,74912;12,1619;14,5787;;5,9;35,75478;4;;8,60887;3,62102;8,7921;11,6326;;10,9739;15,1401;3,666;7,49813;10,4301;11,9701;9,3494;9,05637;8,37317;3,96463;7,15407;5,01953;3,04327;6,51004;2,06503;4,52082;2,46832;2,8611;3,08965;3,8604;8,20851;4,16046;4,28086;4,16421;14,7118;5,12363;4,37423;10,9579;10,0113;6,17735;7,01231;3,15161
01.01.2022 15:00;3,32369;3,15055;13,2289;6,86142;4,76076;4,53463;5,4884;2,17968;23,9871;3,36671;6,59959;20,364876;10,945469;2,946592;4;6,4;2,679551;6,486367;5,2;3;8,398877;6,4;12,277466;0,979551;6,8;2,21908;7,4;6,7;4,7;7;5;12,5;10,2;5,1;3,4;7,7;10,2;7,9;13;2,6;24,99;7,80149;;5,55089;5,42902;5,50085;11,387;12,3;16,4012;6,38131;;9,57646;;6,01218;12,343;;15,3507;3,5;0,7;0,6;8;4;4,39;5;;26,6;3,2;3,8;19,768;;5,66136;1,3;2,8;0;4,3;3,1;4,49455;3,79744;7,33463;5,96156;6,94344;17,3086;6,36643;7,95383;4,84042;5,41489;26,0935;4,88453;7,01221;12,0381;4,95158;12,9128;16,3668;;8;35,45155;5;17,8484;10,329;4,04984;7,90839;8,7505;;6,329;9,14599;4,14392;6,96768;11,8544;10,4938;11,673;5,35776;6,37957;4,8975;13,1699;3,88083;1,67512;6,38773;1,83931;4,60686;2,45651;3,6498;4,14123;4,67557;7,12681;4,55106;4,6063;4,78612;18,4019;5,736;4,76513;17,4098;9,90201;9,24399;7,56511;4,62173
01.01.2022 16:00;3,65245;2,8356;10,73;7,88541;5,38314;5,36369;6,06238;2,58386;26,3851;3,61421;4,5102;24,717161;8,572735;4,446592;3,8;6,5;3,079551;8,659102;6,2;3,5;9,038653;11,2;19,413873;0,686367;6,9;2,1043;6,4;8;3,8;9,8;6;9;13,7;5,3;3,6;7,9;11;7;13,5;2;25,84;8,27949;;5,9765;9,0257;6,45367;13,8314;17,0938;20,4451;7,47325;7,69801;9,74323;4,48303;3,32157;8,09626;10,601;21,2864;3,5;0,3;0,6;3,5;5,47;4,59;7,6;;33,8;3,88;6,2;9,5053;;6,04914;1,8;3,7;0,3;4,2;3,8;4,20916;3,19994;7,08094;6,95102;6,85892;19,0823;5,81142;8,03619;5,29263;6,25907;22,0694;4,98496;8,59468;18,4907;5,365;17,3908;18,1081;;5,5;34,34832;6;15,5583;11,7439;4,8039;5,78711;9,30579;;7,11583;13,6697;5,66961;11,5126;12,1253;14,5917;10,1134;6,02599;6,80991;4,17347;8,75006;6,69147;1,78878;6,97444;2,60677;5,04556;2,67154;4,40769;4,76323;5,12295;10,0029;4,97685;5,31298;6,17735;18,4131;6,13805;6,85558;25,7637;10,9555;8,19026;11,5824;4,09009
01.01.2022 17:00;3,84312;3,82506;39,9555;8,11485;8,57831;4,99404;6,94346;2,43174;43,0078;4,92552;6,95596;33,710345;9,826143;5,046592;4,1;7,8;3,972735;23,663673;11,9;6,3;17,310265;8,7;26,261588;0,786367;5,5;2,33386;6;7,4;4,4;13,8;7,9;11,6;28,8;5,7;4,1;13,6;11,9;6,5;12,5;2;28,73;9,27904;;6,45978;10,2404;5,44228;13,9778;17,8177;19,1046;7,85992;9,1756;10,9717;3,67468;3,08469;6,73714;12,2806;30,7338;3,3;0,8;0,6;2,9;5,8;6,6;12,1;;37,6;4,58;7,7;8,92745;;6,5204;1,5;2,7;0;5,1;3,4;3,90926;3,51064;6,91744;6,67165;7,64855;17,1822;6,21825;11,5869;7,42031;9,47244;12,3393;6,35966;13,636;22,1116;5,77045;20,5477;19,6114;;8,3;34,14509;6;21,3671;15,5966;5,52249;7,14297;14,2138;;7,42281;11,8201;5,21073;16,3022;10,9616;15,5977;9,61219;7,79459;9,40173;4,79381;9,49202;8,04527;2,55624;7,4013;2,68537;6,34412;2,25089;6,25702;4,7822;6,43579;16,378;5,07377;6,24897;10,5869;21,1563;12,2665;9,85689;26,9507;18,5185;8,24019;17,2716;4,36892
01.01.2022 18:00;3,65458;5,22029;45,9002;12,5034;8,76815;4,33599;7,28459;2,4996;37,634;9,16371;29,6668;32,529671;10,026143;4,746592;5,7;9,5;3,326143;42,731115;13,1;7,2;18,763673;11;34,9583;0,832959;5,3;2,39125;6,6;6,7;4,7;19,5;10,2;18,5;38,3;6,4;4,1;13;14,4;17,4;11;2,3;31,28;9,88132;;18,106;12,0706;5,97056;14,9534;19,2464;25,7605;8,21635;10,3217;10,9202;4,02415;3,77301;7,75635;12,8746;17,9755;3,8;0,7;0,5;1,7;5,87;9,5;9,3;;44,7;4,68;6;7,7983;;6,36957;1,8;2,7;0,6;5,9;3,3;4,10788;3,22809;6,3311;6,80974;6,04915;19,7001;6,18001;23,1351;9,1383;13,4331;12,6977;10,817;15,9289;20,746;6,11904;21,4676;20,0929;;11,1;33,74186;5;19,678;13,7505;5,41893;6,98731;10,082;;16,0555;17,125;8,13397;9,96486;11,6064;13,4833;11,6988;8,31508;9,7682;5,7514;10,9669;11,8985;2,28059;7,90824;3,74774;7,34952;2,19417;7,93958;5,95758;6,34684;13,9399;5,82897;6,82564;9,58952;23,5404;13,8625;15,9535;19,1752;18,0664;9,00127;16,8529;6,05945
01.01.2022 19:00;4,27704;6,98517;35,5749;25,7116;9,61154;3,66148;8,8456;2,72473;30,3142;15,0226;11,4847;24,208019;9,926143;3,646592;6,7;11,1;2,632959;32,077466;4,5;4,6;19,710265;11,5;10,920609;0,786367;5,5;2,73559;6;5,8;5,1;24,8;14,1;18,4;34,6;8,9;3,9;17,1;18,8;25,6;13;2,6;33,32;10,6429;;27,1216;11,6574;7,07058;17,5426;20,938;25,7913;9,96103;10,8873;11,0291;3,82126;4,05928;7,59754;13,0915;18,5305;3,8;0,7;0,6;2,6;4,37;8,09;6,4;;41;5,9;5,4;11,5819;;6,9269;1,5;3,7;0,1;9,3;4,1;4,10492;3,32422;7,12081;5,56322;5,73027;20,6587;8,36341;13,0599;15,2099;25,3858;6,34687;13,1816;11,6108;28,6642;6,48623;26,5934;19,9117;;7;33,93863;5;17,2246;19,017;5,54905;6,45395;8,88864;;12,2841;18,066;9,64816;9,20476;10,3439;15,8712;8,99012;9,86486;10,1538;5,2649;9,31834;12,7823;2,38044;11,2999;4,5926;10,2074;2,13995;7,37342;6,27856;6,62453;12,8964;6,97263;6,10735;13,5584;36,2011;23,1102;16,0512;15,4787;16,6498;6,5417;14,9875;6,74139
01.01.2022 20:00;2,56208;9,46493;40,9635;17,6701;8,71193;4,16444;11,3065;2,81064;38,6861;17,8855;9,64551;15,936407;11,865918;3,146592;19,1;12,8;3,526143;21,176183;5,1;6;31,770489;7,5;13,831997;0,479551;5;2,39125;6,4;8,1;5,3;23,9;19;13,7;32,8;11,2;3,7;23,3;19,9;23,6;18,5;2,8;33,66;11,4045;;24,1267;12,9416;8,38279;18,3706;21,1573;29,2366;11,1575;11,3143;10,7571;3,34326;4,93986;8,94232;15,758;13,8105;3,7;1;1,4;2,2;4,8;10,3;11,3;;43,3;5,48;6,4;14,1987;;8,00862;2,5;5,4;0;9,5;5,9;5,63781;3,3051;12,0502;5,23128;5,35796;22,4968;9,62904;19,3314;15,1403;24,4204;6,47799;4,26014;12,1401;28,5335;7,41563;23,2855;19,0955;;4,5;35,335401;4;19,9482;20,1063;4,46611;7,3253;8,36285;;12,6851;15,7814;10,1819;8,73207;12,9697;20,8334;8,13981;15,1956;9,10623;6,1115;9,01508;31,6239;2,23757;14,9211;6,86468;9,32206;2,0338;10,3243;14,2606;6,34479;17,6769;9,07932;6,85746;31,9272;39,9199;26,1126;12,1986;8,75324;11,6436;5,06733;14,6066;3,6636
01.01.2022 21:00;2,34114;14,3703;31,9421;20,3038;5,619;5,35785;9,96623;7,45839;35,6684;7,93347;7,13455;22,015958;9,926143;7,193184;20,3;13,9;3,872735;18,090938;11,7;11,1;25,663673;12,3;13,17514;0,986367;5,4;1,85561;5,6;6,7;4,9;10,2;25,7;17,4;42,2;12,6;5,4;19,7;16;26,4;22,5;2,9;33,15;11,352;;8,94394;9,1946;9,75164;17,5341;22,551;29,8569;29,498;10,8958;11,4454;3,3815;3,81497;6,97136;15,582;16,9393;4;0,3;1,7;2,9;4,6;14,09;6,6;;36,2;10,08;5;13,8678;;8,27472;2,4;4,1;0,1;10,9;6,2;5,46638;2,80745;5,35525;5,84578;6,77277;14,592;8,33366;17,7298;13,493;22,6937;16,4275;3,61716;9,71963;13,3878;9,3164;15,2264;16,9189;;8,6;40,232171;5;17,8756;26,1678;4,39229;7,99292;10,245;;10,9733;14,0536;19,2299;13,7607;12,1401;14,9805;10,9457;15,1505;9,44922;5,44601;10,695;17,5245;3,25146;11,2618;7,69003;14,9279;1,99612;18,5942;8,26638;7,61447;16,0361;9,4997;11,2595;16,979;23,7019;15,4994;7,38032;6,91241;8,53463;4,47886;18,8201;3,55526
01.01.2022 22:00;1,62201;24,3499;37,0546;9,8399;4,07867;5,06999;7,2589;15,7065;38,0764;13,2374;11,35;24,98757;14,71251;8,439775;19,5;15;4,272735;13,952285;9,2;11;15,452285;14,1;11,555814;1,186367;4,4;2,79298;6,7;7,4;4,8;11,6;14,5;19,3;26,6;10,1;5,1;19,2;20,1;25,6;22,5;3,2;32,3;9,46546;;6,80957;7,65703;8,77231;15,2902;21,3438;22,3762;30,0548;10,4019;13,4121;3,37725;4,67643;7,53381;9,74231;26,7165;3,9;0,2;1,5;4;3,7;9,79;6,5;;28;10,28;8,4;13,5587;;12,2384;2,3;6,3;0;11,9;5,6;3,68088;3,24615;7,36197;9,21408;5,1912;12,8772;6,53214;10,6474;17,9965;19,7105;6,87209;3,97638;13,4069;12,4504;8,71859;13,8767;17,4992;;35,5;54,928941;4;19,5438;20,3325;5,84966;5,87293;12,297;;11,9813;16,3935;11,7147;29,3174;11,0588;19,427;11,4077;12,812;10,234;9,90522;11,0652;11,1634;10,5765;19,9856;7,33578;15,5791;1,7707;23,9127;7,02886;8,0367;10,3773;17,8245;6,33745;15,8481;26,6931;13,2794;7,01704;9,10218;9,06373;5,12894;14,6499;3,94297
01.01.2022 23:00;1,1403;24,848;31,8661;7,15141;5,55687;3,8086;8,27548;17,1995;51,1099;17,8873;14,0245;20,895509;15,019326;6,293184;16,6;12;4,619326;11,918204;7;6,7;13,094387;2,5;8,189896;1,232959;;2,08517;5,4;7,8;5,3;7,9;9,3;25,2;40,2;31,3;7,3;26,7;10,7;5;24;3,1;32,13;8,62578;;7,35711;6,77432;8,47318;13,1992;19,1423;19,3548;12,6755;9,619;12,7323;3,37035;3,32529;7,1068;13,4592;28,3953;3,3;0,9;1,6;9,3;6,57;11,5;8,6;;25,9;12,48;21,4;25,8035;;10,6756;4,8;4,5;0,2;17,1;9,6;3,73649;3,63014;7,79767;8,14867;4,36166;19,0424;7,13388;7,13762;21,5388;17,2239;14,5171;8,17542;11,2798;9,94813;6,59941;9,79881;19,8224;;46,1;53,325711;12;17,5398;25,1216;5,90323;8,90877;12,5788;;13,2592;36,9139;21,0288;26,7953;14,1095;18,8676;10,1049;17,0827;11,3825;6,79291;18,54;21,2009;12,309;15,2524;6,51521;11,788;1,77588;15,484;6,27561;7,05211;10,723;18,5117;5,62442;10,9853;19,2661;6,9071;4,58721;8,52008;9,03725;5,87728;7,72482;3,95875
02.01.2022 00:00;1,46109;12,7115;24,9304;9,34118;6,44904;3,77567;8,13362;28,4745;41,2546;16,3248;19,3925;10,03753;11,826143;4,646592;9,4;14;7,005694;8,765918;5,2;5,8;10,686367;2,1;7,310345;2,786367;;1,81735;7,4;5;4,3;10,1;8,1;20,3;24,6;21,1;9,2;28,6;7,6;5,7;26,5;3,4;31,11;7,68412;;9,53465;6,09609;9,84359;12,1917;15,7044;18,2585;22,571;9,6748;10,5813;2,5365;2,82604;10,0837;15,7932;27,4186;3,4;0,4;1,5;4,7;13,6;18,9;8,7;;19,6;10,18;4,8;18,7121;;7,71023;12,8;3,1;0;20,9;12,9;4,17974;3,74115;9,31896;13,4693;4,42654;19,3609;8,38518;5,9117;12,6986;14,9362;10,2246;17,4466;12,071;7,23114;5,5175;5,83412;18,0385;3;37,2;51,222481;10;14,8736;13,3235;7,1935;10,5702;8,34601;;12,7472;38,7025;15,3034;28,0665;16,8304;10,5682;10,4932;42,8246;12,1601;8,60666;22,7815;13,564;6,15398;14,0382;12,2167;6,45088;1,84738;12,9012;5,92621;9,03433;7,11326;17,4971;10,4143;7,93535;18,6903;4,90428;3,10753;5,23643;8,81424;7,38244;5,21816;5,07636
02.01.2022 01:00;1,32725;12,4307;18,6287;11,7976;5,31384;4,31368;12,1482;23,0619;24,3451;8,56895;24,8889;6,12502;7,132959;4,746592;6,5;12,3;4,619326;7,21251;4,7;3,746592;6,093184;1,446592;5,191018;2,739775;;1,913;9,3;4,3;3,9;5;9,2;16,4;17;12,6;5,6;15,7;7,1;7,6;26,5;3,3;29,92;7,84134;;8,51238;5,86028;8,73615;11,4709;12,0222;19,0579;34,0444;8,44847;11,0561;2,98104;4,28925;9,3996;14,6995;21,0957;4,1;0,6;1,4;2,1;12,7;16,99;6,2;;15,3;15,6;2,2;14,8515;;6,93622;13,5;3,1;0;11,6;12,6;4,46709;4,85798;10,3845;8,92038;8,29728;21,4818;8,50999;6,4856;11,808;9,54269;7,41333;11,1395;4,78781;5,6306;5,48775;4,99984;14,2046;3;19,6;48,519251;9;12,8998;10,1363;6,64951;12,3161;6,77578;;12,5427;30,4929;15,0644;24,7141;20,3994;8,82122;7,10149;34,5987;20,3657;4,36148;17,2781;5,64093;3,63121;9,26831;13,0335;1,96033;1,73309;12,5594;6,74212;11,8796;8,5115;14,4172;10,4951;6,29914;15,237;4,64191;3,02149;4,44553;6,43395;6,49655;5,20062;5,32492
02.01.2022 02:00;1,88066;13,0951;11,5782;10,9637;7,37072;5,44973;13,0558;4,97545;24,3716;6,77485;17,1262;6,378428;7,632959;6,293184;6,5;13,9;3,326143;6,979551;4,1;3,746592;4,9;1,5;4,871692;2,579551;;1,51127;8,9;6,1;3,6;5,9;9,2;13;9,2;8,2;4,8;8;7;6,8;30,5;3,7;27,88;7,33252;;7,56981;6,09238;7,14547;9,73102;11,1863;19,6416;30,7418;6,98419;9,97055;3,04903;5,31738;5,65421;12,5317;18,9384;6,2;1,2;1,1;0,7;15;14,9;4,6;;20,4;13,9;8,6;6,97561;;9,1977;22,1;1,8;0;8,3;16,5;5,41597;2,13729;9,56152;6,17878;7,41073;17,6026;7,27569;6,04455;6,23797;5,08346;5,9255;9,30993;3,98489;5,69755;5,48615;3,95778;11,3499;4;19,8;43,916021;6;15,3687;9,32472;6,50558;12,9706;8,13889;;16,2881;26,5986;13,5258;21,7894;18,6494;12,494;4,88888;26,9066;18,2599;4,04813;16,6817;5,33182;2,28909;6,17879;5,51088;1,63051;1,55513;3,4562;5,71663;13,0675;8,78231;11,8532;10,0095;5,77721;12,5087;4,14851;2,92642;3,92066;5,57416;7,15566;5,31417;4,17135
02.01.2022 03:00;1,73089;7,88647;13,1492;12,3515;6,35972;3,52764;16,1992;4,71255;23,7986;6,91129;15,5329;6,831836;7,986367;5,246592;7,9;14,3;3,726143;7,939775;3,9;4,3;2,6;2,1;4,945549;2,639775;;1,93213;12,5;4,9;4,9;4,7;8,1;12,4;7,7;7,5;4,7;6;8,4;4,3;36;3,1;26,52;6,2772;;;7,03828;6,34157;10,4772;9,84866;15,9933;25,8103;6,99163;9,68056;3,10586;;3,24509;11,4941;17,2707;4,8;4,1;1,2;2,2;13,1;5,79;4,1;7,1;21;9,28;3,7;5,77424;;9,6812;26;0,7;0;5,4;18,5;4,89612;1,673;8,02521;5,10169;7,68423;25,4215;7,39838;5,36225;3,96788;;6,58408;8,55961;4,02793;5,88088;5,67001;3,65117;9,87533;4;18,6;40,612791;6;12,5505;8,77396;7,33093;15,8286;10,7654;;11,3052;22,0866;11,5044;22,6911;14,5716;11,0949;5,66218;28,492;16,2892;3,85799;17,4932;2,96997;1,4494;4,60495;2,90578;1,18969;1,4666;1,50198;5,6495;10,0977;8,79878;11,8847;8,87396;5,67928;11,3684;3,35715;3,70556;4,28288;5,42426;4,06194;4,49623;3,25624
